language1,language2,paradigm1,paradigm2,common_actors
XSLT,Batchfile,declarative,scripted,2
XSLT,PHP,declarative,procedural,18
XSLT,C++,declarative,procedural,15
XSLT,JavaScript,declarative,oob,24
XSLT,Python,declarative,oob,27
XSLT,Java,declarative,oob,47
XSLT,Ruby,declarative,oob,18
XSLT,C#,declarative,oob,2
XSLT,TypeScript,declarative,oob,5
XSLT,Jupyter Notebook,declarative,oob,2
XSLT,Objective-C,declarative,oob,2
XSLT,Kotlin,declarative,oob,1
XSLT,Dart,declarative,oob,0
XSLT,Crystal,declarative,oob,1
XSLT,Go,declarative,multi,5
XSLT,Swift,declarative,multi,2
XSLT,Scala,declarative,multi,10
XSLT,R,declarative,multi,1
XSLT,Rust,declarative,multi,3
XSLT,Lua,declarative,multi,0
XSLT,Perl,declarative,multi,0
XSLT,CoffeeScript,declarative,multi,0
XSLT,Matlab,declarative,multi,0
XSLT,Julia,declarative,multi,0
XSLT,Visual Basic,declarative,multi,0
XSLT,F#,declarative,multi,0
XSLT,D,declarative,multi,0
XSLT,Assembly,declarative,machine,0
XSLT,C,declarative,imperative,3
XSLT,Arduino,declarative,imperative,0
XSLT,Fortran,declarative,imperative,0
XSLT,Elixir,declarative,functional,0
XSLT,Groovy,declarative,functional,3
XSLT,Haskell,declarative,functional,0
XSLT,Clojure,declarative,functional,0
XSLT,OCaml,declarative,functional,1
XSLT,Erlang,declarative,functional,0
XSLT,HTML,declarative,declarative,30
XSLT,CSS,declarative,declarative,10
XSLT,XSLT,declarative,declarative,245
XSLT,PLpgSQL,declarative,declarative,0
XSLT,Elm,declarative,declarative,1
XSLT,Nix,declarative,declarative,0
PLpgSQL,Roff,declarative,undefined,0
PLpgSQL,Vala,declarative,undefined,0
PLpgSQL,Chapel,declarative,undefined,0
PLpgSQL,Shell,declarative,scripted,6
PLpgSQL,PowerShell,declarative,scripted,1
PLpgSQL,Vim script,declarative,scripted,0
PLpgSQL,Emacs Lisp,declarative,scripted,0
PLpgSQL,Batchfile,declarative,scripted,1
PLpgSQL,PHP,declarative,procedural,3
PLpgSQL,C++,declarative,procedural,8
PLpgSQL,JavaScript,declarative,oob,33
PLpgSQL,Python,declarative,oob,23
PLpgSQL,Java,declarative,oob,11
PLpgSQL,Ruby,declarative,oob,5
PLpgSQL,C#,declarative,oob,1
PLpgSQL,TypeScript,declarative,oob,3
PLpgSQL,Jupyter Notebook,declarative,oob,4
PLpgSQL,Objective-C,declarative,oob,0
PLpgSQL,Kotlin,declarative,oob,2
PLpgSQL,Dart,declarative,oob,0
PLpgSQL,Crystal,declarative,oob,0
PLpgSQL,Go,declarative,multi,1
PLpgSQL,Swift,declarative,multi,0
PLpgSQL,Scala,declarative,multi,3
PLpgSQL,R,declarative,multi,0
PLpgSQL,Rust,declarative,multi,1
PLpgSQL,Lua,declarative,multi,0
PLpgSQL,Perl,declarative,multi,1
PLpgSQL,CoffeeScript,declarative,multi,1
PLpgSQL,Matlab,declarative,multi,0
PLpgSQL,Julia,declarative,multi,0
PLpgSQL,Visual Basic,declarative,multi,0
PLpgSQL,F#,declarative,multi,0
PLpgSQL,D,declarative,multi,0
PLpgSQL,Assembly,declarative,machine,1
PLpgSQL,C,declarative,imperative,5
PLpgSQL,Arduino,declarative,imperative,0
PLpgSQL,Fortran,declarative,imperative,0
PLpgSQL,Elixir,declarative,functional,0
PLpgSQL,Groovy,declarative,functional,1
PLpgSQL,Haskell,declarative,functional,0
PLpgSQL,Clojure,declarative,functional,0
PLpgSQL,OCaml,declarative,functional,0
PLpgSQL,Erlang,declarative,functional,1
PLpgSQL,HTML,declarative,declarative,9
PLpgSQL,CSS,declarative,declarative,7
PLpgSQL,XSLT,declarative,declarative,0
PLpgSQL,PLpgSQL,declarative,declarative,137
PLpgSQL,Elm,declarative,declarative,0
PLpgSQL,Nix,declarative,declarative,0
Elm,Roff,declarative,undefined,0
Elm,Vala,declarative,undefined,0
Elm,Chapel,declarative,undefined,0
Elm,Shell,declarative,scripted,5
Elm,PowerShell,declarative,scripted,1
Elm,Vim script,declarative,scripted,1
Elm,Emacs Lisp,declarative,scripted,0
Elm,Batchfile,declarative,scripted,0
Elm,PHP,declarative,procedural,4
Elm,C++,declarative,procedural,1
Elm,JavaScript,declarative,oob,17
Elm,Python,declarative,oob,7
Elm,Java,declarative,oob,1
Elm,Ruby,declarative,oob,4
Elm,C#,declarative,oob,0
Elm,TypeScript,declarative,oob,1
Elm,Jupyter Notebook,declarative,oob,1
Elm,Objective-C,declarative,oob,0
Elm,Kotlin,declarative,oob,0
Elm,Dart,declarative,oob,1
Elm,Crystal,declarative,oob,0
Elm,Go,declarative,multi,3
Elm,Swift,declarative,multi,0
Elm,Scala,declarative,multi,0
Elm,R,declarative,multi,0
Elm,Rust,declarative,multi,1
Elm,Lua,declarative,multi,0
Elm,Perl,declarative,multi,1
Elm,CoffeeScript,declarative,multi,1
Elm,Matlab,declarative,multi,0
Elm,Julia,declarative,multi,0
Elm,Visual Basic,declarative,multi,0
Elm,F#,declarative,multi,0
Elm,D,declarative,multi,1
Elm,Assembly,declarative,machine,0
Elm,C,declarative,imperative,1
Elm,Arduino,declarative,imperative,0
Elm,Fortran,declarative,imperative,0
Elm,Elixir,declarative,functional,8
Elm,Groovy,declarative,functional,2
Elm,Haskell,declarative,functional,6
Elm,Clojure,declarative,functional,0
Elm,OCaml,declarative,functional,0
Elm,Erlang,declarative,functional,0
Elm,HTML,declarative,declarative,3
Elm,CSS,declarative,declarative,7
Elm,XSLT,declarative,declarative,1
Elm,PLpgSQL,declarative,declarative,0
Elm,Elm,declarative,declarative,117
Elm,Nix,declarative,declarative,0
Nix,Roff,declarative,undefined,0
Nix,Vala,declarative,undefined,0
Nix,Chapel,declarative,undefined,0
Nix,Shell,declarative,scripted,0
Nix,PowerShell,declarative,scripted,0
Nix,Vim script,declarative,scripted,1
Nix,Emacs Lisp,declarative,scripted,1
Nix,Batchfile,declarative,scripted,0
Nix,PHP,declarative,procedural,0
Nix,C++,declarative,procedural,6
Nix,JavaScript,declarative,oob,5
Nix,Python,declarative,oob,13
Nix,Java,declarative,oob,0
Nix,Ruby,declarative,oob,1
Nix,C#,declarative,oob,0
Nix,TypeScript,declarative,oob,0
Nix,Jupyter Notebook,declarative,oob,0
Nix,Objective-C,declarative,oob,0
Nix,Kotlin,declarative,oob,0
Nix,Dart,declarative,oob,0
Nix,Crystal,declarative,oob,0
Nix,Go,declarative,multi,2
Nix,Swift,declarative,multi,0
Nix,Scala,declarative,multi,0
Nix,R,declarative,multi,0
Nix,Rust,declarative,multi,3
Nix,Lua,declarative,multi,0
Nix,Perl,declarative,multi,1
Nix,CoffeeScript,declarative,multi,0
Nix,Matlab,declarative,multi,0
Nix,Julia,declarative,multi,0
Nix,Visual Basic,declarative,multi,0
Nix,F#,declarative,multi,0
Nix,D,declarative,multi,0
Nix,Assembly,declarative,machine,0
Nix,C,declarative,imperative,3
Nix,Arduino,declarative,imperative,0
Nix,Fortran,declarative,imperative,0
Nix,Elixir,declarative,functional,0
Nix,Groovy,declarative,functional,0
Nix,Haskell,declarative,functional,13
Nix,Clojure,declarative,functional,0
Nix,OCaml,declarative,functional,0
Nix,Erlang,declarative,functional,0
Nix,HTML,declarative,declarative,0
Nix,CSS,declarative,declarative,1
Nix,XSLT,declarative,declarative,0
Nix,PLpgSQL,declarative,declarative,0
Nix,Elm,declarative,declarative,0
Nix,Nix,declarative,declarative,117
